policy_id,period,region,line_of_business,client_name,risk_category,treaty_type,currency,underwriter,broker,exposure,premium_rate,gross_written_premium,ceded_premium,net_earned_premium,commission,retention,claims_paid,reserve,loss_ratio,combined_ratio,claim_status,cause_of_loss,settlement_date,gwp_usd,nep_usd,claims_paid_usd,continent
POL-741873-064490,2024-05-30,Europe,Cyber,Continental Corp 947,Medium,Proportional,USD,UW_035,Broker_098,272920.74,3.0647,8364.3,3655.17,4227.47,1576.29,96105.63,0.0,0.0,0.0,33.86,Open,Liability Claim,2024-05-24,8364.3,4227.47,0.0,Europe
POL-387269-099298,2023-08-08,South Africa,Agriculture,Unity Corp 160,High,Proportional,USD,UW_014,Broker_046,36290339.21,3.2208,1168831.72,764720.33,315150.59,259640.62,7749153.4,77644.44,0.0,24.64,52.5,Open,Medical Malpractice,2026-04-22,1168831.72,315150.59,77644.44,Africa
POL-627433-018420,2015-09-13,Japan,Agriculture,Unity Holdings 810,High,Surplus,USD,UW_012,Broker_093,3818807.17,0.499,19057.53,5606.59,9430.04,2140.89,769396.88,10274.15,2974.02,108.95,140.22,Closed,Earthquake,2018-10-14,19057.53,9430.04,10274.15,Asia
POL-538755-002029,2020-09-18,Canada,Credit,National Re 561,Medium,Surplus,USD,UW_009,Broker_081,968780.8,0.8984,8703.78,5014.21,2775.02,1032.62,403121.79,0.0,0.0,0.0,23.44,Closed,Operational Error,2016-03-20,8703.78,2775.02,0.0,North America
POL-677893-114545,2021-09-03,India,Surety,Atlantic Ins 782,Catastrophe,Surplus,USD,UW_019,Broker_037,3882929.06,0.3017,11713.4,2135.87,9522.31,2598.22,442220.01,13183.15,0.0,138.44,172.68,Closed,Accident,2015-08-11,11713.4,9522.31,13183.15,Asia
POL-740729-066568,2025-07-16,France,Marine,Atlantic Ins 91,Low,Quota Share,SGD,UW_041,Broker_076,8509901.32,1.2227,104048.66,22949.84,74370.3,5511.66,1335338.94,48411.39,30747.15,65.1,99.5,Closed,Storm,2016-07-20,104048.66,74370.3,48411.39,Europe
POL-982230-028996,2021-06-05,Japan,Cyber,Pacific Corp 369,High,Quota Share,USD,UW_040,Broker_025,5161578.29,3.1734,163796.87,92706.87,68619.0,20922.49,1863181.54,0.0,0.0,0.0,26.05,Closed,Operational Error,2024-08-17,163796.87,68619.0,0.0,Asia
POL-988465-022070,2017-12-16,China,Credit,Apex Re 15,Catastrophe,Surplus,EUR,UW_044,Broker_088,334798.02,2.373,7944.84,3341.75,4158.94,864.29,134819.88,4909.61,3498.14,118.05,142.18,Closed,Cyber Attack,2015-04-06,7944.84,4158.94,4909.61,Asia
POL-645822-071593,2023-11-26,Middle East & Africa,Casualty,Pacific Corp 186,High,Quota Share,EUR,UW_014,Broker_058,9792806.69,3.127,306220.6,107975.04,194981.75,51442.02,3693364.96,0.0,0.0,0.0,36.31,Open,Flood,2019-09-13,306220.6,194981.75,0.0,Asia
POL-974977-030599,2015-01-22,France,Casualty,Global Corp 788,Medium,Quota Share,EUR,UW_035,Broker_064,10141107.91,2.4407,247513.68,126984.51,104862.71,50555.69,3063534.26,0.0,0.0,0.0,25.34,Closed,Theft,2022-02-07,247513.68,104862.71,0.0,Europe
POL-433638-028098,2017-01-18,Australia,Credit,Horizon Ltd 983,Specialty,Surplus,USD,UW_021,Broker_094,605421.03,0.4134,2502.74,1177.82,1006.85,545.5,136392.76,249.56,0.0,24.79,54.7,Closed,Theft,2017-02-13,2502.74,1006.85,249.56,Oceania
POL-717296-000647,2021-09-18,Brazil,Energy,National Group 457,Medium,Surplus,EUR,UW_015,Broker_008,2451055.9,4.3945,107712.83,18248.67,69086.13,21421.72,735656.09,46875.18,0.0,67.85,98.97,Settled,Liability Claim,2019-04-12,107712.83,69086.13,46875.18,South America
POL-359405-012383,2025-04-15,Australia,Surety,Continental Ltd 972,Medium,Quota Share,GBP,UW_042,Broker_069,718845.15,1.4947,10744.74,4162.25,5163.3,877.66,171133.68,0.0,0.0,0.0,36.19,Open,Medical Malpractice,2022-05-30,10744.74,5163.3,0.0,Oceania
POL-945355-037166,2025-09-11,Brazil,Property,National Holdings 730,Medium,Quota Share,EUR,UW_023,Broker_012,1776632.92,2.6954,47886.86,10623.05,35182.55,6969.08,225539.41,29423.33,3138.5,83.63,101.67,Closed,Flood,2018-02-26,47886.86,35182.55,29423.33,South America
POL-816744-085951,2018-01-30,France,Casualty,Global Holdings 721,Low,Stop Loss,USD,UW_034,Broker_024,1894237.63,4.219,79916.97,39107.89,40569.23,11352.01,481767.82,37382.84,18351.97,92.15,118.96,Pending,Storm,2018-05-18,79916.97,40569.23,37382.84,Europe
POL-826399-086503,2023-02-17,France,Marine,National Ins 385,Catastrophe,Facultative,GBP,UW_022,Broker_035,7632065.72,1.7093,130457.88,31881.34,78593.25,8704.58,2575343.05,57600.75,6712.84,73.29,84.35,Open,Operational Error,2022-04-16,130457.88,78593.25,57600.75,Europe
POL-291330-074167,2017-08-17,Latin America,Cyber,Atlantic Holdings 645,Medium,Proportional,USD,UW_003,Broker_064,1819156.22,2.1778,39618.38,10546.39,28749.49,2001.63,461375.52,19074.81,0.0,66.35,94.86,Closed,Cyber Attack,2021-07-17,39618.38,28749.49,19074.81,South America
POL-269052-068567,2022-05-29,China,Health,Pacific Ins 321,Low,Proportional,USD,UW_014,Broker_044,8769493.81,0.2657,23304.65,13502.94,9488.33,2326.53,2634503.89,0.0,0.0,0.0,19.03,Closed,Theft,2023-11-08,23304.65,9488.33,0.0,Asia
POL-713910-108403,2025-02-10,South Africa,Marine,Unity Holdings 925,Specialty,Excess of Loss,USD,UW_041,Broker_050,1898175.16,2.2346,42416.49,14086.98,21038.79,7350.48,577271.2,19793.29,4023.12,94.08,132.35,Pending,Operational Error,2025-08-11,42416.49,21038.79,19793.29,Africa
POL-160555-042518,2019-12-23,Brazil,Life,Summit Holdings 492,Specialty,Quota Share,USD,UW_009,Broker_020,1605627.98,0.2333,3746.31,2020.24,1486.09,578.09,485776.23,1932.54,645.35,130.04,169.6,Closed,Fire,2022-02-25,3746.31,1486.09,1932.54,South America
POL-791387-044455,2022-03-06,Japan,Workers Compensation,Pacific Holdings 100,Low,Quota Share,CHF,UW_004,Broker_058,485728.66,0.1203,584.22,408.81,167.37,37.04,152445.78,232.0,0.0,138.62,173.03,Denied,Natural Disaster,2020-06-21,584.22,167.37,232.0,Asia
POL-822169-053234,2018-11-11,India,Life,Pacific Group 174,High,Stop Loss,EUR,UW_040,Broker_088,561718.69,2.2208,12474.75,2869.46,9504.49,2234.36,87945.12,0.0,0.0,0.0,34.9,Closed,Storm,2020-11-27,12474.75,9504.49,0.0,Asia
POL-629363-094772,2018-11-18,Japan,Casualty,Horizon Corp 194,Medium,Stop Loss,GBP,UW_045,Broker_025,12961224.11,4.724,612285.0,377290.57,200688.92,88396.29,5974147.57,224405.28,107948.84,111.82,141.01,Denied,Theft,2015-07-05,612285.0,200688.92,224405.28,Asia
POL-122970-023373,2020-01-30,South Africa,Credit,Atlantic Holdings 833,Medium,Excess of Loss,EUR,UW_009,Broker_086,956992.5,3.1129,29790.49,15146.37,10969.5,3420.61,209647.29,10127.65,6690.93,92.33,110.66,Pending,Liability Claim,2021-04-06,29790.49,10969.5,10127.65,Africa
POL-122925-072898,2024-02-17,France,Energy,Summit Ins 450,Medium,Facultative,EUR,UW_029,Broker_005,2708345.45,3.8042,103031.07,47929.56,45398.88,6128.28,323726.93,29849.08,19484.37,65.75,85.98,Closed,Accident,2024-03-25,103031.07,45398.88,29849.08,Europe
POL-853467-033093,2019-09-11,China,Life,Atlantic Ltd 399,Medium,Excess of Loss,EUR,UW_048,Broker_082,345262.47,3.4834,12027.0,1472.13,9989.39,694.64,42337.06,2672.12,0.0,26.75,56.72,Pending,Accident,2023-01-17,12027.0,9989.39,2672.12,Asia
POL-208515-114790,2021-04-26,China,Surety,Unity Re 933,Low,Proportional,USD,UW_003,Broker_082,521845.89,4.6424,24226.06,12833.85,8286.0,4632.28,241216.07,6235.55,4803.65,75.25,99.82,Settled,Medical Malpractice,2020-02-22,24226.06,8286.0,6235.55,Asia
POL-671980-095112,2024-07-07,North America,Property,Atlantic Ins 289,Low,Quota Share,USD,UW_046,Broker_005,1162962.37,2.0793,24181.37,5545.38,18596.66,4219.07,455514.84,4288.05,2800.89,23.06,41.3,Settled,Medical Malpractice,2024-03-08,24181.37,18596.66,4288.05,North America
POL-969166-070707,2015-04-15,Brazil,Surety,Unity Group 978,Specialty,Quota Share,USD,UW_008,Broker_023,2409138.49,1.1988,28881.55,12874.81,14471.56,3304.39,697148.35,18050.06,0.0,124.73,151.15,Pending,Natural Disaster,2017-02-26,28881.55,14471.56,18050.06,South America
POL-527557-013267,2023-11-13,Latin America,Energy,Atlantic Corp 392,Low,Facultative,USD,UW_030,Broker_043,12926129.94,3.0601,395548.09,178929.15,184996.34,77938.46,6244776.54,234180.71,175304.12,126.59,146.24,Closed,Operational Error,2016-02-07,395548.09,184996.34,234180.71,South America
POL-549058-017454,2016-05-21,Germany,Cyber,Apex Corp 709,High,Surplus,USD,UW_030,Broker_016,29806.04,3.7361,1113.58,181.2,843.66,204.25,10974.62,745.74,92.4,88.39,103.72,Closed,Storm,2021-02-25,1113.58,843.66,745.74,Europe
POL-843106-027743,2020-04-14,China,Professional Indemnity,Unity Group 498,Medium,Stop Loss,SGD,UW_012,Broker_062,79545.56,4.3151,3432.44,629.55,2212.5,747.53,16638.16,1547.86,614.45,69.96,91.55,Denied,Flood,2020-07-01,3432.44,2212.5,1547.86,Asia
POL-204299-106759,2017-11-07,Asia Pacific,Energy,Summit Ltd 404,Low,Facultative,USD,UW_031,Broker_039,514256.26,0.9958,5120.82,2330.47,2521.49,744.01,250463.69,3006.42,0.0,119.23,133.06,Open,Medical Malpractice,2019-11-12,5120.82,2521.49,3006.42,Asia
POL-575430-005406,2021-12-09,UK,Property,Pacific Group 436,Medium,Proportional,USD,UW_036,Broker_050,2506215.52,4.9647,124426.76,67956.7,44757.56,15242.78,416839.97,45719.36,0.0,102.15,133.38,Settled,Liability Claim,2020-08-13,124426.76,44757.56,45719.36,Europe
POL-766194-075298,2023-05-23,Canada,Marine,Apex Ins 82,Medium,Surplus,GBP,UW_004,Broker_031,1234258.15,4.5095,55658.69,35623.26,17798.54,2897.41,157917.94,22520.22,0.0,126.53,140.6,Closed,Earthquake,2023-02-17,55658.69,17798.54,22520.22,North America
POL-240995-087590,2018-03-29,Japan,Agriculture,Continental Corp 850,Medium,Proportional,AUD,UW_018,Broker_007,204837.99,4.7875,9806.62,4668.43,4736.28,2033.4,23997.96,4452.96,0.0,94.02,117.31,Closed,Medical Malpractice,2021-05-01,9806.62,4736.28,4452.96,Asia
POL-590461-103405,2024-11-09,China,Credit,Pacific Re 988,Low,Facultative,USD,UW_045,Broker_008,394370.72,2.3976,9455.26,1202.74,6438.47,612.57,125832.98,9012.89,4810.04,139.98,166.02,Closed,Accident,2026-01-05,9455.26,6438.47,9012.89,Asia
POL-627522-037771,2020-10-10,Australia,Workers Compensation,Continental Re 756,High,Facultative,USD,UW_028,Broker_012,494173.19,1.9214,9494.95,1516.36,5609.89,1904.86,232713.69,5742.41,2297.75,102.36,139.65,Denied,Theft,2018-09-22,9494.95,5609.89,5742.41,Oceania
POL-875173-019114,2025-06-04,South Africa,Professional Indemnity,Premier Holdings 233,High,Excess of Loss,USD,UW_042,Broker_018,545714.23,0.5322,2904.29,1476.24,1425.56,358.09,116714.05,2113.4,0.0,148.25,169.87,Closed,Cyber Attack,2015-08-04,2904.29,1425.56,2113.4,Africa
POL-353156-034276,2016-05-22,Germany,Surety,National Re 470,Medium,Stop Loss,USD,UW_032,Broker_046,18542670.22,0.3187,59090.05,20999.03,33601.66,14254.11,7111528.61,0.0,0.0,0.0,30.43,Open,Flood,2018-02-20,59090.05,33601.66,0.0,Europe
POL-926471-064420,2015-01-23,France,Credit,Horizon Group 235,Low,Surplus,USD,UW_043,Broker_076,817893.91,4.8185,39409.85,20742.8,13100.39,5152.51,321250.16,0.0,0.0,0.0,16.16,Closed,Storm,2019-08-09,39409.85,13100.39,0.0,Europe
POL-594222-042505,2018-01-04,China,Directors & Officers,Atlantic Ins 359,Standard,Proportional,EUR,UW_044,Broker_096,11942636.49,4.0268,480902.77,165659.47,250727.39,110044.22,2735318.27,0.0,0.0,0.0,39.0,Open,Storm,2018-01-13,480902.77,250727.39,0.0,Asia
POL-275896-109250,2021-04-14,Brazil,Credit,Summit Ins 519,High,Facultative,USD,UW_029,Broker_083,1567192.6,4.4276,69389.67,42823.23,20850.39,9472.97,253971.31,0.0,0.0,0.0,14.16,In Litigation,Fire,2025-06-05,69389.67,20850.39,0.0,South America
POL-885183-033965,2016-12-19,Europe,Cyber,Unity Re 771,High,Excess of Loss,CAD,UW_041,Broker_037,109902.38,0.6805,747.87,144.16,547.69,60.12,19592.79,0.0,0.0,0.0,33.9,Closed,Accident,2023-01-27,747.87,547.69,0.0,Europe
POL-493431-063438,2024-02-15,Brazil,Surety,Horizon Group 797,Medium,Excess of Loss,USD,UW_024,Broker_003,1490983.0,4.6134,68784.51,26740.54,30383.06,8477.02,325399.67,16533.05,0.0,54.42,65.9,Closed,Fire,2019-01-24,68784.51,30383.06,16533.05,South America
POL-163571-033182,2016-07-23,Australia,Property,Summit Holdings 131,High,Stop Loss,USD,UW_041,Broker_019,955135.17,1.7565,16776.99,10343.03,4909.41,3494.47,251424.09,0.0,0.0,0.0,12.01,Open,Operational Error,2022-12-26,16776.99,4909.41,0.0,Oceania
POL-284610-117240,2018-09-10,China,Marine,Apex Ltd 241,Low,Surplus,EUR,UW_034,Broker_087,2425976.52,3.316,80445.05,26562.71,53566.55,5754.64,1101252.47,67357.83,9546.49,125.75,151.8,Closed,Theft,2018-08-03,80445.05,53566.55,67357.83,Asia
POL-462618-091215,2022-08-07,Canada,Energy,Apex Re 603,Medium,Surplus,USD,UW_023,Broker_028,106359.59,1.4093,1498.95,575.55,686.43,260.96,12936.42,715.68,480.7,104.26,130.35,Open,Product Liability,2022-01-04,1498.95,686.43,715.68,North America
POL-567018-016391,2017-05-22,Australia,Health,Horizon Ins 432,Low,Facultative,SGD,UW_016,Broker_097,566381.49,4.897,27735.9,18245.97,8141.32,1440.69,147828.14,4057.62,523.43,49.84,67.45,Closed,Natural Disaster,2019-09-27,27735.9,8141.32,4057.62,Oceania
POL-243618-037779,2019-10-21,Canada,Surety,Continental Group 935,Catastrophe,Quota Share,USD,UW_023,Broker_057,10533304.55,3.5447,373378.12,213170.87,136726.07,36400.26,3851666.8,204225.11,0.0,149.37,170.63,Closed,Medical Malpractice,2015-07-12,373378.12,136726.07,204225.11,North America
POL-588286-025689,2020-10-19,India,Aviation,Unity Ltd 637,Low,Surplus,USD,UW_031,Broker_024,1123597.04,3.5908,40345.73,7629.66,32531.43,4486.58,456903.72,26883.39,16715.77,82.64,119.04,Closed,Natural Disaster,2025-10-15,40345.73,32531.43,26883.39,Asia
POL-191658-002687,2020-05-13,South Africa,Marine,Premier Holdings 813,Low,Facultative,USD,UW_029,Broker_051,144809.51,1.6246,2352.58,1546.77,741.32,412.74,59869.5,847.2,0.0,114.28,153.73,Closed,Operational Error,2025-12-08,2352.58,741.32,847.2,Africa
POL-198843-011686,2015-07-24,India,Surety,Unity Holdings 57,Medium,Surplus,EUR,UW_021,Broker_074,2602894.9,1.2495,32524.2,7805.03,23614.45,4325.91,616702.08,31996.9,12290.03,135.5,174.9,Closed,Storm,2018-11-29,32524.2,23614.45,31996.9,Asia
POL-734246-043065,2016-09-08,Canada,Professional Indemnity,Pacific Corp 568,Low,Surplus,USD,UW_033,Broker_072,2197651.3,0.1077,2366.57,854.35,1307.81,265.18,554164.46,1827.87,856.96,139.77,162.58,Closed,Medical Malpractice,2022-09-16,2366.57,1307.81,1827.87,North America
POL-324182-070698,2021-08-23,Germany,Workers Compensation,National Corp 388,Medium,Surplus,USD,UW_026,Broker_030,6022087.07,1.0101,60831.99,37119.41,16861.28,5092.33,2303500.85,8411.26,6036.54,49.89,66.08,Closed,Accident,2017-12-02,60831.99,16861.28,8411.26,Europe
POL-813163-035272,2018-07-30,Middle East & Africa,Aviation,Global Re 451,Specialty,Excess of Loss,USD,UW_009,Broker_091,6071645.87,4.4573,270628.81,124193.59,138975.43,16562.48,1467967.4,173205.1,20837.6,124.63,149.28,Open,Product Liability,2024-08-23,270628.81,138975.43,173205.1,Asia
POL-222064-111722,2018-01-31,Middle East & Africa,Workers Compensation,Apex Holdings 672,Low,Excess of Loss,JPY,UW_034,Broker_042,3173098.81,4.3237,137193.81,25601.44,92999.36,26667.73,1361361.46,0.0,0.0,0.0,32.74,Open,Storm,2017-02-14,137193.81,92999.36,0.0,Asia
POL-726880-025254,2024-08-29,North America,Motor,Global Corp 437,Medium,Surplus,USD,UW_030,Broker_081,318291.9,0.2534,806.53,96.43,651.45,81.55,143266.47,789.24,170.83,121.15,138.22,Closed,Cyber Attack,2022-07-14,806.53,651.45,789.24,North America
POL-686404-079236,2017-12-10,South Africa,Health,Atlantic Ltd 935,Medium,Facultative,EUR,UW_012,Broker_012,58346.01,3.1936,1863.32,969.35,831.35,182.07,21408.07,0.0,0.0,0.0,22.72,Pending,Liability Claim,2021-06-07,1863.32,831.35,0.0,Africa
POL-188755-092883,2024-02-14,China,Cyber,Pacific Holdings 246,High,Excess of Loss,USD,UW_006,Broker_050,510839.65,0.6657,3400.51,1202.72,1996.78,191.01,107528.58,911.22,0.0,45.63,65.62,Settled,Theft,2024-07-09,3400.51,1996.78,911.22,Asia
POL-476826-002040,2018-10-29,Middle East & Africa,Health,Pacific Re 178,Medium,Surplus,GBP,UW_033,Broker_093,35139.32,1.6839,591.7,195.64,289.33,57.2,15122.5,0.0,0.0,0.0,38.53,Closed,Product Liability,2023-10-14,591.7,289.33,0.0,Asia
POL-180674-009410,2020-05-21,Europe,Casualty,Atlantic Holdings 656,High,Excess of Loss,USD,UW_026,Broker_017,723698.06,0.5729,4145.74,2068.9,1753.38,530.22,131072.33,2459.32,1202.52,140.26,167.95,Closed,Liability Claim,2021-07-13,4145.74,1753.38,2459.32,Europe
POL-177541-076776,2023-11-10,India,Health,Atlantic Corp 194,Medium,Quota Share,USD,UW_013,Broker_083,2449800.53,3.4009,83314.37,23459.98,59716.81,6386.17,492553.83,73408.35,24215.15,122.93,162.61,Closed,Theft,2022-06-13,83314.37,59716.81,73408.35,Asia
POL-997151-002893,2021-12-29,Latin America,Property,Apex Corp 712,Low,Stop Loss,USD,UW_026,Broker_020,4220150.94,1.5307,64596.22,28015.17,34870.17,9719.52,2033904.38,0.0,0.0,0.0,13.05,Open,Earthquake,2019-10-06,64596.22,34870.17,0.0,South America
POL-902922-031290,2017-11-27,Brazil,Property,Unity Re 685,Medium,Stop Loss,USD,UW_008,Broker_082,1447407.7,2.5246,36541.65,12169.5,21366.78,6330.18,386602.4,0.0,0.0,0.0,27.88,Closed,Operational Error,2018-12-26,36541.65,21366.78,0.0,South America
POL-391262-003556,2018-06-12,Canada,Workers Compensation,Unity Group 838,High,Excess of Loss,USD,UW_017,Broker_063,358430.97,4.2667,15293.2,7183.4,6246.27,3724.93,150604.9,0.0,0.0,0.0,38.89,Pending,Fire,2024-01-02,15293.2,6246.27,0.0,North America
POL-787583-081868,2023-12-30,Australia,Aviation,Horizon Holdings 517,High,Facultative,CAD,UW_027,Broker_004,4921262.62,3.2222,158573.59,99818.64,51853.34,33787.13,1558759.93,10583.57,0.0,20.41,38.52,Pending,Medical Malpractice,2019-07-26,158573.59,51853.34,10583.57,Oceania
POL-471562-076130,2018-07-30,South Africa,Casualty,National Corp 104,Specialty,Excess of Loss,AUD,UW_022,Broker_028,130079.46,1.0253,1333.68,352.04,974.22,333.04,46298.68,369.71,0.0,37.95,74.16,Closed,Accident,2020-10-16,1333.68,974.22,369.71,Africa
POL-705240-028237,2017-10-22,Asia Pacific,Energy,Atlantic Holdings 519,Medium,Quota Share,USD,UW_007,Broker_062,421802.56,4.1265,17405.57,5783.51,10903.13,2212.38,49431.52,11039.15,3462.79,101.25,130.34,Closed,Medical Malpractice,2020-08-08,17405.57,10903.13,11039.15,Asia
POL-896287-103681,2017-08-30,Middle East & Africa,Directors & Officers,Unity Holdings 969,Medium,Surplus,USD,UW_044,Broker_019,4490653.2,1.5112,67861.4,15048.73,38209.8,9249.43,1904730.97,36673.62,0.0,95.98,122.21,Open,Fire,2024-06-11,67861.4,38209.8,36673.62,Asia
POL-337323-092318,2019-04-28,UK,Aviation,Atlantic Corp 419,Medium,Surplus,AUD,UW_022,Broker_043,2585533.34,0.5842,15103.78,3994.01,8027.91,2493.46,361818.43,5284.4,0.0,65.83,80.45,Pending,Fire,2023-04-01,15103.78,8027.91,5284.4,Europe
POL-744866-058452,2023-01-13,Asia Pacific,Casualty,Continental Corp 300,Low,Quota Share,USD,UW_028,Broker_035,381127.31,4.9561,18888.89,11321.44,7463.47,3666.8,66995.19,1926.43,411.02,25.81,55.45,Denied,Fire,2016-04-30,18888.89,7463.47,1926.43,Asia
POL-973272-008748,2024-12-07,UK,Energy,Global Corp 619,High,Excess of Loss,EUR,UW_001,Broker_008,3840214.97,3.1329,120309.17,14696.65,102071.02,28451.46,1425566.53,57915.46,40342.49,56.74,93.91,Closed,Medical Malpractice,2021-12-25,120309.17,102071.02,57915.46,Europe
POL-579362-118427,2020-03-11,Australia,Directors & Officers,Premier Group 608,Low,Surplus,EUR,UW_001,Broker_089,2227792.85,0.8219,18310.29,6115.2,9254.66,2558.34,1062770.49,0.0,0.0,0.0,15.24,Closed,Natural Disaster,2021-09-14,18310.29,9254.66,0.0,Oceania
POL-625139-088252,2023-04-02,France,Directors & Officers,Unity Ins 933,High,Stop Loss,SGD,UW_025,Broker_092,819275.43,1.0812,8857.78,5635.06,2514.06,2101.9,164022.65,0.0,0.0,0.0,33.54,Closed,Operational Error,2022-04-27,8857.78,2514.06,0.0,Europe
POL-802505-035824,2025-04-21,Brazil,Credit,Pacific Ltd 884,Medium,Facultative,USD,UW_020,Broker_018,1916237.73,3.8732,74218.81,12636.74,54454.67,10325.84,493088.31,61124.62,0.0,112.25,145.12,Open,Fire,2026-02-05,74218.81,54454.67,61124.62,South America
POL-478799-112630,2019-06-13,Middle East & Africa,Cyber,National Re 8,Low,Quota Share,USD,UW_001,Broker_098,10983824.32,3.2973,362165.87,92691.72,200149.48,22049.73,2852347.43,179685.75,23673.53,89.78,113.3,Closed,Storm,2016-08-31,362165.87,200149.48,179685.75,Asia
POL-856649-042050,2017-12-19,South Africa,Life,Atlantic Group 143,High,Excess of Loss,USD,UW_044,Broker_020,487460.15,2.4862,12119.1,6096.88,4614.6,1558.0,180377.81,0.0,0.0,0.0,29.48,Open,Cyber Attack,2019-01-04,12119.1,4614.6,0.0,Africa
POL-639614-070373,2015-07-19,China,Aviation,National Re 609,Low,Facultative,GBP,UW_044,Broker_073,1881993.44,4.3413,81703.0,9399.85,55963.31,17807.07,760740.34,15642.07,4718.88,27.95,38.3,Open,Operational Error,2015-07-06,81703.0,55963.31,15642.07,Asia
POL-960334-098871,2015-10-15,Europe,Casualty,National Ins 355,Medium,Surplus,USD,UW_038,Broker_056,3668948.19,1.6743,61429.38,13878.89,46079.27,9428.31,1540414.65,38058.62,8415.75,82.59,111.65,Settled,Accident,2016-12-15,61429.38,46079.27,38058.62,Europe
POL-376202-059394,2020-07-14,South Africa,Motor,National Ltd 349,High,Excess of Loss,EUR,UW_032,Broker_016,1912010.97,3.4589,66134.97,43285.97,21895.15,8972.87,949109.18,24254.1,0.0,110.77,126.52,Closed,Medical Malpractice,2016-01-17,66134.97,21895.15,24254.1,Africa
POL-116551-074291,2021-09-07,France,Directors & Officers,Continental Ins 711,Low,Quota Share,GBP,UW_025,Broker_060,361666.73,3.4262,12391.26,6906.47,5465.74,2518.41,124552.86,0.0,0.0,0.0,13.99,Open,Fire,2015-10-02,12391.26,5465.74,0.0,Europe
POL-754797-090692,2025-03-07,Brazil,Energy,Summit Corp 561,High,Stop Loss,EUR,UW_007,Broker_083,1372735.42,2.982,40935.41,4521.47,28731.47,2237.14,456437.97,0.0,0.0,0.0,13.81,Pending,Natural Disaster,2024-10-22,40935.41,28731.47,0.0,South America
POL-259242-109993,2017-03-09,UK,Surety,Global Holdings 853,Medium,Excess of Loss,EUR,UW_023,Broker_085,1981679.57,0.7857,15569.67,6863.21,7431.62,2466.22,782588.24,6378.97,1731.08,85.84,100.13,Closed,Cyber Attack,2025-10-10,15569.67,7431.62,6378.97,Europe
POL-391296-108786,2021-07-29,South Africa,Casualty,Global Corp 861,Low,Surplus,JPY,UW_016,Broker_030,4370092.9,3.6481,159426.45,105055.33,44424.69,16922.97,1303724.46,34586.74,0.0,77.85,88.45,Open,Flood,2020-09-21,159426.45,44424.69,34586.74,Africa
POL-201398-118848,2025-06-23,North America,Credit,Horizon Ins 344,High,Stop Loss,USD,UW_046,Broker_008,5732810.49,0.6687,38332.6,7599.22,26636.37,8726.16,689945.5,22527.5,9856.65,84.57,109.66,Closed,Earthquake,2016-07-02,38332.6,26636.37,22527.5,North America
POL-901269-034745,2016-12-21,North America,Professional Indemnity,Pacific Corp 118,Low,Stop Loss,CAD,UW_037,Broker_026,11569103.32,4.6073,533025.2,284869.67,174542.42,57806.14,1240549.37,52623.19,12529.26,30.15,42.1,Closed,Operational Error,2018-03-05,533025.2,174542.42,52623.19,North America
POL-560221-115502,2019-07-12,India,Marine,Unity Holdings 887,Low,Facultative,EUR,UW_024,Broker_016,103855.48,3.856,4004.62,2561.37,1288.88,268.22,42563.45,1542.28,254.75,119.66,142.49,Pending,Accident,2024-12-19,4004.62,1288.88,1542.28,Asia
POL-823138-036400,2025-05-13,Brazil,Credit,Pacific Ltd 659,High,Quota Share,CAD,UW_006,Broker_060,392966.36,1.8352,7211.63,2868.93,3328.67,866.65,71618.71,0.0,0.0,0.0,16.13,Pending,Medical Malpractice,2015-10-17,7211.63,3328.67,0.0,South America
POL-956633-089610,2021-11-13,India,Workers Compensation,Global Group 975,Low,Excess of Loss,USD,UW_037,Broker_096,61466.94,1.0743,660.34,345.67,269.65,83.21,25638.2,0.0,0.0,0.0,39.79,Closed,Earthquake,2023-03-05,660.34,269.65,0.0,Asia
POL-527858-006351,2020-04-20,Middle East & Africa,Life,Unity Ins 635,Low,Proportional,SGD,UW_021,Broker_047,337494.54,3.5492,11978.21,2435.45,8497.65,1287.06,108558.59,0.0,0.0,0.0,11.22,Settled,Product Liability,2023-05-08,11978.21,8497.65,0.0,Asia
POL-356679-055545,2020-07-17,India,Credit,National Corp 55,High,Excess of Loss,USD,UW_018,Broker_016,307092.89,4.1496,12743.09,3228.72,6818.22,1534.91,55959.77,6565.6,0.0,96.29,130.01,Closed,Flood,2023-07-19,12743.09,6818.22,6565.6,Asia
POL-144939-116605,2022-05-18,North America,Motor,Horizon Group 677,Specialty,Facultative,EUR,UW_012,Broker_084,481424.0,4.4391,21371.08,11985.51,8581.1,4759.79,174719.58,8742.81,0.0,101.88,126.46,Pending,Flood,2015-12-24,21371.08,8581.1,8742.81,North America
POL-984884-024155,2020-06-05,Australia,Health,Global Holdings 870,High,Facultative,CHF,UW_044,Broker_008,4071966.27,1.8262,74364.16,14964.8,56910.82,10429.59,1147224.06,24817.41,0.0,43.61,81.78,Settled,Medical Malpractice,2018-01-15,74364.16,56910.82,24817.41,Oceania
POL-247052-048619,2023-12-24,Canada,Motor,Horizon Holdings 750,High,Stop Loss,EUR,UW_018,Broker_054,2669185.73,2.4805,66208.31,14083.01,37801.11,4934.35,1323545.98,39794.67,31580.36,105.27,117.25,Pending,Natural Disaster,2022-10-22,66208.31,37801.11,39794.67,North America
