policy_id,period,region,line_of_business,gross_written_premium,net_earned_premium,claims_paid,loss_ratio,combined_ratio,client_name,reinsurer,risk_category,exposure,premium_rate,ceded_premium,retention,treaty_type,commission,broker,underwriter,currency,claim_status,cause_of_loss,settlement_date,reserve,gwp_usd,nep_usd,claims_paid_usd,continent
POL-306839,2009-10-23,Asia Pacific,Motor,76893.21,62109.05,31335.94,0.5045,0.7755,Fjord Re Cedants (Europe),SunTrust Re,Operational,411895.22,0.04966,37663.98,39229.23,Stop Loss,12191.83,Gallagher,A. Okafor,EUR,Closed,Windstorm,2010-01-08,0.0,76893.21,62109.05,31335.94,Asia
POL-304826,2009-10-24,Caribbean,Motor,624266.14,447428.83,271982.54,0.6079,0.7965,Zenith Cover,Global Reinsurance Partners,Credit,3725358.42,0.01112,237783.47,386482.67,Stop Loss,36808.88,Direct,R. Kamau,BRL,Settled,Marine Peril,,20472.6,624266.14,447428.83,271982.54,North America
POL-306442,2009-10-24,Latin America,Motor,757440.84,669686.1,435481.06,0.6503,0.8652,AgriProtect,Orient Re Solutions,Operational,3368483.24,0.04344,139367.31,618073.53,Surplus,32416.84,Gallagher,C. Reyes,USD,Reopened,Machinery Breakdown,,74669.2,757440.84,669686.1,435481.06,South America
POL-302930,2009-10-25,Latin America,Engineering,887396.09,701813.12,505779.22,0.7207,0.9876,Fjord Re Cedants (Europe),AfriCover Re,Political,4067761.95,0.04686,184043.03,703353.06,Stop Loss,63991.76,Regional Broker Ltd,C. Reyes,ZAR,Closed,Drought,2010-10-26,0.0,887396.09,701813.12,505779.22,South America
POL-301725,2009-10-25,Caribbean,Property,99196.18,71471.99,49953.56,0.6989,1.0155,Metro Insurers,AfriCover Re,Nat Cat,387733.66,0.01294,21726.51,77469.67,Excess of Loss,6137.74,Marsh,L. Chikafa,ZAR,Closed,Fire,2009-12-30,0.0,99196.18,71471.99,49953.56,North America
POL-306146,2009-10-25,Middle East & Africa,Agriculture,1671358.26,1252015.45,859997.07,0.6869,0.8898,Baobab Insurance,Southern Cross Re,Market,7108889.3,0.04144,675898.58,995459.68,Surplus,115375.89,Direct,L. Chikafa,GBP,Closed,Machinery Breakdown,2009-11-27,0.0,1671358.26,1252015.45,859997.07,Asia
POL-305105,2009-10-25,Kenya,Liability,2187857.6,1880883.58,960575.29,0.5107,0.7325,Baobab Insurance,Andean Re,Market,9639986.56,0.03112,355944.6,1831913.0,Excess of Loss,122480.54,Howden,C. Reyes,KES,Closed,Machinery Breakdown,2010-10-18,0.0,2187857.6,1880883.58,960575.29,Africa
POL-309145,2009-10-26,Caribbean,Engineering,573668.56,414528.23,219381.36,0.5292,0.6914,Fjord Re Cedants (Europe),Southern Cross Re,Political,2787045.71,0.04785,151933.72,421734.84,Surplus,41781.77,Gallagher,M. Silva,USD,Closed,Machinery Breakdown,2010-05-29,0.0,573668.56,414528.23,219381.36,North America
POL-302707,2009-10-26,Caribbean,Marine,933487.44,843540.05,413655.57,0.4904,0.6832,Acentria Group,Andean Re,Market,6011957.28,0.01062,247483.32,686004.12,Stop Loss,46972.33,Regional Broker Ltd,J. Mwangi,NGN,Closed,Liability Claim,2010-09-04,0.0,933487.44,843540.05,413655.57,North America
POL-305157,2009-10-26,Asia Pacific,Life,797987.92,726535.21,508870.12,0.7004,0.9963,Pacifica Cover (Oceania),Nordic Reinsurance Group,Political,4309417.93,0.02967,378895.8,419092.12,Facultative,104499.46,Aon,A. Okafor,KES,Reopened,Marine Peril,2010-06-26,49082.93,797987.92,726535.21,508870.12,Asia
POL-310401,2009-10-26,Asia Pacific,Directors & Officers,214571.52,191443.77,99714.08,0.5209,0.7684,Horizon Underwriters,Swiss Alpine Re,Credit,1538684.97,0.01634,47482.26,167089.26,Facultative,7184.07,Howden,L. Chikafa,ZAR,Under Review,Hail,,7435.35,214571.52,191443.77,99714.08,Asia
POL-310148,2009-10-26,North America,Political Risk,649610.93,508970.76,285118.82,0.5602,0.8593,Baobab Insurance,Global Reinsurance Partners,Political,2181826.35,0.01307,237565.52,412045.41,Surplus,49960.03,Howden,A. Okafor,AUD,Closed,Windstorm,2009-11-06,0.0,649610.93,508970.76,285118.82,North America
POL-306336,2009-10-27,Kenya,Engineering,42086.31,32191.56,24067.14,0.7476,0.9008,Baobab Insurance,Southern Cross Re,Cyber,353700.29,0.02703,19483.56,22602.75,Quota Share,6041.85,Marsh,R. Kamau,JPY,Closed,Theft,2010-02-05,0.0,42086.31,32191.56,24067.14,Africa
POL-305711,2009-10-28,Caribbean,Agriculture,1414625.61,1070178.56,558660.5,0.522,0.7828,Acentria Group,SunTrust Re,Nat Cat,4949372.97,0.01945,572939.06,841686.55,Stop Loss,123697.54,Aon,S. Dlamini,EUR,Under Review,Marine Peril,,50458.41,1414625.61,1070178.56,558660.5,North America
POL-303750,2009-10-29,Asia Pacific,Liability,893519.32,774536.19,564316.13,0.7286,0.9884,Nile Star Assurance (Africa),Global Reinsurance Partners,Weather,3384527.66,0.01897,478461.37,415057.95,Stop Loss,107271.04,Marsh,P. Novak,ZAR,Closed,Drought,2010-10-09,0.0,893519.32,774536.19,564316.13,Asia
POL-303175,2009-10-30,Middle East & Africa,Credit & Surety,662277.82,491893.74,286072.19,0.5816,0.8542,Cedar Point Casualty (N. America),TransAtlantic Re,Credit,4263938.67,0.01545,317818.4,344459.42,Quota Share,79041.44,Regional Broker Ltd,P. Novak,EUR,Reopened,Marine Peril,2010-05-07,27723.88,662277.82,491893.74,286072.19,Asia
POL-309551,2009-10-31,Europe,Life,294637.31,210392.63,138122.26,0.6565,0.9649,Nile Star Assurance (Africa),Andean Re,Political,2248379.67,0.03487,49085.57,245551.74,Excess of Loss,8918.85,Regional Broker Ltd,P. Novak,ZAR,Settled,Collision,,27328.58,294637.31,210392.63,138122.26,Europe
POL-305302,2009-10-31,Caribbean,Engineering,964171.26,760964.31,429323.6,0.5642,0.8047,Coastal Mutual,TransAtlantic Re,Weather,4432469.44,0.03112,504806.11,459365.15,Surplus,168605.24,Marsh,L. Chikafa,GBP,Closed,Theft,2010-09-24,0.0,964171.26,760964.31,429323.6,North America
POL-308805,2009-10-31,Middle East & Africa,Health,1591471.55,1345706.85,702830.86,0.5223,0.7236,Andes Mutual (S. America),PacificBridge Re,Market,14206171.45,0.02208,659826.08,931645.47,Facultative,136122.12,Aon,S. Dlamini,AUD,Closed,Earthquake,2009-11-18,0.0,1591471.55,1345706.85,702830.86,Asia
POL-306487,2009-11-02,Europe,Credit & Surety,2026510.08,1585115.08,815962.0,0.5148,0.6803,Meridian Insurance (N. America),PacificBridge Re,Market,17650110.18,0.03263,723104.9,1303405.18,Surplus,168628.06,Howden,T. Abara,GBP,Closed,Flood,2010-04-20,0.0,2026510.08,1585115.08,815962.0,Europe
POL-301962,2009-11-03,Nordics,Engineering,631138.71,456918.35,297203.18,0.6505,0.9023,Zenith Cover,Andean Re,Credit,2659694.68,0.02879,131723.94,499414.77,Stop Loss,25291.0,Aon,M. Silva,GBP,Closed,Cyber Breach,2010-12-07,0.0,631138.71,456918.35,297203.18,Europe
POL-304540,2009-11-03,Australia & Pacific,Cyber,1849373.85,1677653.98,871169.39,0.5193,0.7732,Meridian Insurance (N. America),Meridian Re,Credit,6995093.77,0.02973,393555.27,1455818.58,Facultative,132470.7,Howden,J. Mwangi,GBP,Under Review,Drought,,121418.86,1849373.85,1677653.98,871169.39,Oceania
POL-306178,2009-11-03,Asia Pacific,Engineering,1345260.48,1067827.08,642233.25,0.6014,0.8887,Pacifica Cover (Oceania),AfriCover Re,Market,11835608.47,0.03912,329209.29,1016051.19,Facultative,82368.16,Gallagher,P. Novak,USD,Closed,Drought,2010-05-29,0.0,1345260.48,1067827.08,642233.25,Asia
POL-305213,2009-11-04,Kenya,Motor,1063556.67,836175.55,593982.19,0.7104,0.948,Coastal Mutual,AfriCover Re,Operational,3263475.39,0.04071,242998.55,820558.12,Excess of Loss,51442.79,Marsh,J. Mwangi,BRL,Closed,Hail,2010-03-30,0.0,1063556.67,836175.55,593982.19,Africa
POL-305051,2009-11-04,Latin America,Engineering,239120.89,167454.98,108921.34,0.6505,0.9502,Orient Shield Insurance (Asia),Global Reinsurance Partners,Nat Cat,1935638.38,0.02743,38289.32,200831.57,Stop Loss,9874.82,Howden,M. Silva,USD,Closed,Windstorm,2010-04-15,0.0,239120.89,167454.98,108921.34,South America
POL-303450,2009-11-05,Caribbean,Motor,854908.0,720714.75,525550.4,0.7292,0.8754,Metro Insurers,Orient Re Solutions,Market,6862278.98,0.00712,227855.38,627052.62,Excess of Loss,55300.5,Marsh,C. Reyes,ZAR,Closed,Liability Claim,2010-11-13,0.0,854908.0,720714.75,525550.4,North America
POL-306241,2009-11-05,Caribbean,Life,2051757.53,1675005.79,1106388.68,0.6605,0.9565,Fjord Re Cedants (Europe),Southern Cross Re,Market,15884448.8,0.03535,579343.43,1472414.1,Quota Share,169921.43,Gallagher,T. Abara,GBP,Closed,Flood,2010-11-02,0.0,2051757.53,1675005.79,1106388.68,North America
POL-304180,2009-11-05,Middle East & Africa,Credit & Surety,2568028.5,1876969.71,1132473.96,0.6034,0.9319,Fjord Re Cedants (Europe),TransAtlantic Re,Political,23085976.36,0.03086,1342695.68,1225332.82,Excess of Loss,357559.86,Aon,C. Reyes,USD,Closed,Windstorm,2010-10-14,0.0,2568028.5,1876969.71,1132473.96,Asia
POL-310600,2009-11-06,Africa,Political Risk,115237.62,95798.3,48487.68,0.5061,0.709,Acentria Group,Southern Cross Re,Credit,381202.24,0.04772,17741.22,97496.4,Excess of Loss,4408.69,Howden,M. Silva,BRL,Closed,Flood,2010-11-26,0.0,115237.62,95798.3,48487.68,Africa
POL-308642,2009-11-08,Nordics,Agriculture,1487197.46,1341994.18,798688.32,0.5952,0.7784,Meridian Insurance (N. America),Andean Re,Cyber,11905097.35,0.04935,469357.42,1017840.04,Stop Loss,145125.31,Marsh,L. Chikafa,ZAR,Under Review,Collision,,81716.17,1487197.46,1341994.18,798688.32,Europe
POL-302631,2009-11-08,Africa,Credit & Surety,229660.89,190601.65,107871.68,0.566,0.7428,Zenith Cover,Swiss Alpine Re,Weather,1254733.41,0.04889,75409.99,154250.9,Surplus,21386.27,Gallagher,R. Kamau,NGN,Closed,Hail,2010-04-03,0.0,229660.89,190601.65,107871.68,Africa
POL-306436,2009-11-08,Australia & Pacific,Motor,1528793.35,1191563.54,692561.86,0.5812,0.7804,Zenith Cover,Global Reinsurance Partners,Weather,9703355.8,0.04214,231823.41,1296969.94,Surplus,37671.3,Aon,P. Novak,BRL,Reopened,Marine Peril,,28353.68,1528793.35,1191563.54,692561.86,Oceania
POL-304916,2009-11-09,Asia Pacific,Motor,1040896.02,914433.5,392991.73,0.4298,0.6255,Fjord Re Cedants (Europe),Meridian Re,Operational,7603575.17,0.0405,342777.97,698118.05,Stop Loss,73285.93,Regional Broker Ltd,T. Abara,BRL,Closed,Theft,2010-10-31,0.0,1040896.02,914433.5,392991.73,Asia
POL-312374,2009-11-10,Australia & Pacific,Trade Credit,1971921.76,1592029.61,1043475.62,0.6554,0.9743,Pinnacle Assurance,Orient Re Solutions,Cyber,6813259.5,0.04798,923266.38,1048655.38,Quota Share,305047.21,Gallagher,S. Dlamini,AUD,Closed,Hail,2010-04-02,0.0,1971921.76,1592029.61,1043475.62,Oceania
POL-304675,2009-11-12,Latin America,Marine,348855.88,301988.4,138809.7,0.4597,0.6812,Cedar Point Casualty (N. America),TransAtlantic Re,Operational,1436788.69,0.01575,140863.09,207992.79,Surplus,47710.33,Marsh,J. Mwangi,NGN,Closed,Cyber Breach,2009-11-24,0.0,348855.88,301988.4,138809.7,South America
POL-307909,2009-11-12,Europe,Directors & Officers,957187.47,880827.65,477049.88,0.5416,0.7589,Metro Insurers,Swiss Alpine Re,Credit,6412598.28,0.02801,250160.92,707026.55,Excess of Loss,67493.42,Direct,T. Abara,KES,Closed,Flood,2010-10-10,0.0,957187.47,880827.65,477049.88,Europe
POL-304127,2009-11-12,Latin America,Energy,1193761.21,1111763.19,658549.94,0.5923,0.8748,Acentria Group,Meridian Re,Market,7258286.5,0.04781,630073.29,563687.92,Stop Loss,98921.51,Gallagher,P. Novak,AUD,Reopened,Flood,2010-02-16,19024.86,1193761.21,1111763.19,658549.94,South America
POL-306654,2009-11-13,Middle East & Africa,Property,1380291.3,1267438.5,804776.27,0.635,0.9577,Fjord Re Cedants (Europe),AfriCover Re,Nat Cat,8664290.37,0.02489,449046.08,931245.22,Surplus,83208.24,Howden,S. Dlamini,AUD,Closed,Drought,2010-06-24,0.0,1380291.3,1267438.5,804776.27,Asia
POL-302328,2009-11-15,Europe,Liability,1722380.89,1254609.22,740862.91,0.5905,0.8508,Atlas Underwriters (Europe),AfriCover Re,Political,11044996.59,0.03545,470563.13,1251817.76,Surplus,147850.94,Direct,R. Kamau,AUD,Closed,Windstorm,2010-01-08,0.0,1722380.89,1254609.22,740862.91,Europe
POL-309000,2009-11-15,North America,Marine,1890663.12,1389024.65,1002103.3,0.7214,0.9275,Andes Mutual (S. America),Global Reinsurance Partners,Nat Cat,6953851.16,0.04699,901283.19,989379.93,Quota Share,201617.05,Howden,P. Novak,NGN,Closed,Hail,2010-01-26,0.0,1890663.12,1389024.65,1002103.3,North America
POL-304032,2009-11-16,Middle East & Africa,Life,772844.71,675030.7,244433.28,0.3621,0.506,Horizon Underwriters,Swiss Alpine Re,Political,5463819.46,0.01159,167731.69,605113.02,Excess of Loss,51426.54,Direct,R. Kamau,JPY,Reopened,Drought,2010-10-15,26878.38,772844.71,675030.7,244433.28,Asia
POL-305190,2009-11-16,Australia & Pacific,Marine,721565.54,534737.76,352434.17,0.6591,0.8983,Cedar Point Casualty (N. America),Continental Re,Weather,5174430.95,0.04925,382657.88,338907.66,Excess of Loss,129223.57,Gallagher,T. Abara,GBP,Closed,Earthquake,2010-11-26,0.0,721565.54,534737.76,352434.17,Oceania
POL-302529,2009-11-17,Kenya,Motor,2357401.0,2015172.89,1189678.55,0.5904,0.8037,Pinnacle Assurance,PacificBridge Re,Political,14981970.53,0.0238,675321.78,1682079.22,Quota Share,225017.22,Howden,C. Reyes,BRL,Closed,Drought,2010-07-05,0.0,2357401.0,2015172.89,1189678.55,Africa
POL-307475,2009-11-17,Australia & Pacific,Engineering,1259295.0,1166684.87,488218.36,0.4185,0.705,Horizon Underwriters,Andean Re,Cyber,9739528.72,0.01086,213363.54,1045931.46,Stop Loss,33946.14,Marsh,M. Silva,GBP,Closed,Earthquake,2010-11-29,0.0,1259295.0,1166684.87,488218.36,Oceania
POL-310080,2009-11-17,North America,Liability,753425.93,588868.49,422681.81,0.7178,0.9799,Zenith Cover,PacificBridge Re,Cyber,6409034.1,0.01061,355704.01,397721.92,Facultative,57410.63,Aon,R. Kamau,KES,Settled,Hail,,36999.16,753425.93,588868.49,422681.81,North America
POL-309952,2009-11-18,Australia & Pacific,Marine,525491.1,420908.05,287543.35,0.6832,0.8877,Andes Mutual (S. America),Meridian Re,Political,3165226.27,0.04243,256858.88,268632.22,Facultative,51089.23,Gallagher,J. Mwangi,KES,Closed,Cyber Breach,2010-10-13,0.0,525491.1,420908.05,287543.35,Oceania
POL-301155,2009-11-19,Caribbean,Agriculture,1414266.36,1327983.54,850215.05,0.6402,0.7827,Nile Star Assurance (Africa),Southern Cross Re,Operational,5935540.87,0.01934,602377.27,811889.09,Excess of Loss,91681.82,Regional Broker Ltd,S. Dlamini,BRL,Closed,Fire,2010-09-22,0.0,1414266.36,1327983.54,850215.05,North America
POL-309937,2009-11-20,Asia Pacific,Engineering,1123956.96,1016511.53,760717.99,0.7484,0.9072,Acentria Group,Global Reinsurance Partners,Weather,8717148.07,0.04871,321717.59,802239.37,Stop Loss,73190.75,Gallagher,A. Okafor,GBP,Closed,Theft,2010-04-01,0.0,1123956.96,1016511.53,760717.99,Asia
POL-306864,2009-11-21,Caribbean,Directors & Officers,2182912.03,1551350.41,841854.97,0.5427,0.8691,Baobab Insurance,PacificBridge Re,Credit,18416762.7,0.04061,623924.52,1558987.51,Stop Loss,160410.99,Howden,H. Tanaka,EUR,Reopened,Flood,,97331.46,2182912.03,1551350.41,841854.97,North America
POL-304908,2009-11-23,Africa,Liability,238303.93,183005.46,117558.15,0.6424,0.9436,Meridian Insurance (N. America),Andean Re,Credit,1470372.88,0.01002,47607.55,190696.38,Surplus,16491.26,Marsh,A. Okafor,USD,Closed,Machinery Breakdown,2009-12-23,0.0,238303.93,183005.46,117558.15,Africa
POL-307370,2009-11-24,Europe,Trade Credit,1934285.11,1781193.02,662012.79,0.3717,0.612,Cedar Point Casualty (N. America),Andean Re,Weather,11969220.42,0.00942,524758.88,1409526.23,Stop Loss,92934.8,Howden,A. Okafor,USD,Settled,Earthquake,,129992.53,1934285.11,1781193.02,662012.79,Europe
POL-302201,2009-11-24,Middle East & Africa,Property,1389890.65,1182028.74,737526.37,0.6239,0.8415,Acentria Group,Andean Re,Credit,4655868.23,0.02333,580395.13,809495.52,Facultative,98376.97,Direct,H. Tanaka,BRL,Closed,Machinery Breakdown,2010-12-07,0.0,1389890.65,1182028.74,737526.37,Asia
POL-305294,2009-11-25,Europe,Property,1151723.84,1052001.68,615566.45,0.5851,0.897,Nile Star Assurance (Africa),SunTrust Re,Nat Cat,8225792.92,0.0459,302881.31,848842.53,Excess of Loss,72418.92,Marsh,P. Novak,KES,Closed,Cyber Breach,2010-07-02,0.0,1151723.84,1052001.68,615566.45,Europe
POL-311143,2009-11-25,Caribbean,Energy,1241374.54,1104382.26,718911.93,0.651,0.9509,Coastal Mutual,Nordic Reinsurance Group,Political,9388470.59,0.04331,657504.81,583869.73,Facultative,133802.23,Marsh,L. Chikafa,USD,Closed,Windstorm,2010-07-10,0.0,1241374.54,1104382.26,718911.93,North America
POL-307747,2009-11-27,North America,Health,980653.64,840528.14,466963.24,0.5556,0.7317,Coastal Mutual,Continental Re,Weather,8167728.9,0.02681,350601.12,630052.52,Facultative,112753.32,Howden,R. Kamau,EUR,Closed,Fire,2010-10-25,0.0,980653.64,840528.14,466963.24,North America
POL-301449,2009-11-27,North America,Agriculture,662129.77,544486.65,287479.97,0.528,0.7549,Acentria Group,AfriCover Re,Credit,4480391.49,0.01878,334640.96,327488.81,Excess of Loss,62008.97,Aon,S. Dlamini,KES,Closed,Hail,2010-03-10,0.0,662129.77,544486.65,287479.97,North America
POL-300154,2009-11-27,Middle East & Africa,Marine,637357.5,572870.47,399896.16,0.6981,0.9655,Atlas Underwriters (Europe),PacificBridge Re,Operational,3767834.2,0.04353,329284.42,308073.08,Facultative,74714.63,Howden,H. Tanaka,BRL,Closed,Machinery Breakdown,2010-12-05,0.0,637357.5,572870.47,399896.16,Asia
POL-304867,2009-11-27,Caribbean,Trade Credit,1993511.35,1812829.43,1078810.37,0.5951,0.8084,Baobab Insurance,AfriCover Re,Cyber,7356479.63,0.02768,517335.52,1476175.83,Stop Loss,122091.18,Regional Broker Ltd,M. Silva,JPY,Settled,Windstorm,,55402.06,1993511.35,1812829.43,1078810.37,North America
POL-304509,2009-11-28,Australia & Pacific,Directors & Officers,1629257.26,1444438.89,655580.1,0.4539,0.5997,Coastal Mutual,TransAtlantic Re,Cyber,10806093.02,0.0276,854146.11,775111.15,Excess of Loss,258635.44,Regional Broker Ltd,L. Chikafa,BRL,Closed,Cyber Breach,2010-03-08,0.0,1629257.26,1444438.89,655580.1,Oceania
POL-309499,2009-11-28,Latin America,Life,1187717.62,838045.32,471891.88,0.5631,0.8291,Fjord Re Cedants (Europe),PacificBridge Re,Weather,8591324.34,0.0447,241294.16,946423.46,Surplus,78565.38,Gallagher,T. Abara,AUD,Closed,Cyber Breach,2010-12-03,0.0,1187717.62,838045.32,471891.88,South America
POL-311300,2009-11-28,North America,Cyber,2521458.18,2060041.74,1078894.7,0.5237,0.7011,Acentria Group,Southern Cross Re,Political,22439405.02,0.02752,742920.94,1778537.24,Excess of Loss,244866.74,Direct,H. Tanaka,BRL,Closed,Political Unrest,2011-01-01,0.0,2521458.18,2060041.74,1078894.7,North America
POL-312059,2009-12-01,Caribbean,Energy,1867363.07,1724813.52,548233.21,0.3179,0.5401,Baobab Insurance,Swiss Alpine Re,Nat Cat,14149068.57,0.04818,653878.29,1213484.78,Excess of Loss,217087.59,Marsh,M. Silva,KES,Closed,Marine Peril,2010-06-08,0.0,1867363.07,1724813.52,548233.21,North America
POL-301513,2009-12-01,Africa,Directors & Officers,1302403.12,951210.88,365357.35,0.3841,0.7087,Atlas Underwriters (Europe),AfriCover Re,Cyber,5079236.79,0.04928,331596.31,970806.81,Quota Share,88105.14,Howden,M. Silva,EUR,Closed,Flood,2010-12-15,0.0,1302403.12,951210.88,365357.35,Africa
POL-308801,2009-12-02,Middle East & Africa,Liability,57118.32,44003.37,27202.34,0.6182,0.7722,Baobab Insurance,TransAtlantic Re,Cyber,247449.02,0.02894,16785.17,40333.15,Excess of Loss,3847.16,Marsh,H. Tanaka,EUR,Closed,Collision,2010-09-03,0.0,57118.32,44003.37,27202.34,Asia
POL-305887,2009-12-02,Asia Pacific,Agriculture,2430101.25,1905594.59,1065772.2,0.5593,0.7745,Baobab Insurance,Meridian Re,Cyber,19238415.47,0.04776,447156.94,1982944.31,Surplus,82008.58,Howden,T. Abara,EUR,Closed,Flood,2010-03-23,0.0,2430101.25,1905594.59,1065772.2,Asia
POL-304614,2009-12-04,Africa,Property,1801660.1,1650808.15,885693.48,0.5365,0.8611,Zenith Cover,TransAtlantic Re,Market,8256019.64,0.01245,332207.26,1469452.84,Facultative,115807.45,Regional Broker Ltd,P. Novak,ZAR,Closed,Liability Claim,2010-04-04,0.0,1801660.1,1650808.15,885693.48,Africa
POL-310757,2009-12-04,Kenya,Motor,1405081.59,1148469.95,590151.74,0.5139,0.6966,Coastal Mutual,Nordic Reinsurance Group,Credit,11540426.39,0.00886,551723.36,853358.23,Quota Share,175061.82,Regional Broker Ltd,T. Abara,KES,Closed,Fire,2010-03-08,0.0,1405081.59,1148469.95,590151.74,Africa
POL-301391,2009-12-06,Europe,Marine,659291.12,483839.8,301785.49,0.6237,0.8048,Horizon Underwriters,Meridian Re,Market,5795851.62,0.048,301955.47,357335.65,Surplus,74915.15,Direct,P. Novak,USD,Closed,Machinery Breakdown,2009-12-30,0.0,659291.12,483839.8,301785.49,Europe
POL-305455,2009-12-06,Africa,Trade Credit,2539078.32,1832026.6,1154888.55,0.6304,0.8929,Pinnacle Assurance,Southern Cross Re,Political,17369287.09,0.02521,476674.42,2062403.9,Facultative,134469.85,Marsh,H. Tanaka,JPY,Closed,Hail,,0.0,2539078.32,1832026.6,1154888.55,Africa
POL-311314,2009-12-08,Europe,Cyber,1108486.53,964668.34,479804.56,0.4974,0.7182,AgriProtect,PacificBridge Re,Nat Cat,3507274.93,0.04258,450276.97,658209.56,Facultative,68577.18,Aon,R. Kamau,KES,Closed,Political Unrest,2010-10-08,0.0,1108486.53,964668.34,479804.56,Europe
POL-305326,2009-12-08,Middle East & Africa,Political Risk,431697.56,314540.66,178514.9,0.5675,0.8849,Fjord Re Cedants (Europe),Swiss Alpine Re,Credit,1429067.15,0.01811,70807.51,360890.05,Stop Loss,21702.5,Regional Broker Ltd,C. Reyes,NGN,Closed,Earthquake,2010-09-04,0.0,431697.56,314540.66,178514.9,Asia
POL-306410,2009-12-09,Africa,Cyber,709128.5,658294.96,260760.88,0.3961,0.6322,Coastal Mutual,Swiss Alpine Re,Political,6117894.61,0.02748,119054.81,590073.69,Quota Share,27727.87,Aon,R. Kamau,ZAR,Reopened,Collision,2010-09-04,21948.33,709128.5,658294.96,260760.88,Africa
POL-307430,2009-12-10,Kenya,Engineering,1669232.69,1481511.96,765169.54,0.5165,0.6925,Acentria Group,Continental Re,Market,7754267.39,0.01351,812388.63,856844.06,Quota Share,123239.36,Regional Broker Ltd,A. Okafor,KES,Closed,Fire,2010-07-17,0.0,1669232.69,1481511.96,765169.54,Africa
POL-303285,2009-12-10,Europe,Political Risk,2419160.06,1942494.86,1211390.93,0.6236,0.8684,Cedar Point Casualty (N. America),SunTrust Re,Nat Cat,19057268.24,0.03295,1040505.88,1378654.18,Quota Share,226205.98,Howden,H. Tanaka,KES,Under Review,Machinery Breakdown,,240542.09,2419160.06,1942494.86,1211390.93,Europe
POL-306049,2009-12-10,Africa,Energy,2251123.04,1925551.43,851803.74,0.4424,0.5983,Fjord Re Cedants (Europe),TransAtlantic Re,Weather,11996119.48,0.02149,401548.7,1849574.34,Excess of Loss,106731.64,Gallagher,S. Dlamini,NGN,Closed,Collision,2010-10-22,0.0,2251123.04,1925551.43,851803.74,Africa
POL-311906,2009-12-11,Caribbean,Energy,953734.78,860376.91,539758.28,0.6274,0.7772,Zenith Cover,TransAtlantic Re,Market,8037179.23,0.03621,237855.96,715878.82,Surplus,57632.5,Aon,H. Tanaka,JPY,Closed,Marine Peril,2010-09-17,0.0,953734.78,860376.91,539758.28,North America
POL-303235,2009-12-11,Europe,Political Risk,46199.75,34494.85,19601.99,0.5683,0.8052,Nile Star Assurance (Africa),Andean Re,Political,240967.37,0.03205,21323.67,24876.08,Excess of Loss,3482.16,Direct,R. Kamau,ZAR,Closed,Drought,2010-07-28,0.0,46199.75,34494.85,19601.99,Europe
POL-301454,2009-12-12,Middle East & Africa,Trade Credit,1368248.27,1005472.83,565483.04,0.5624,0.8469,Orient Shield Insurance (Asia),Nordic Reinsurance Group,Nat Cat,7284603.31,0.02508,215490.41,1152757.86,Stop Loss,49627.44,Marsh,T. Abara,AUD,Closed,Marine Peril,2010-11-18,0.0,1368248.27,1005472.83,565483.04,Asia
POL-308257,2009-12-13,Middle East & Africa,Life,247736.0,209231.49,106909.77,0.511,0.656,Coastal Mutual,PacificBridge Re,Weather,1720790.95,0.02994,105526.13,142209.87,Excess of Loss,32227.68,Gallagher,A. Okafor,ZAR,Closed,Flood,2010-11-21,0.0,247736.0,209231.49,106909.77,Asia
POL-301228,2009-12-14,Australia & Pacific,Agriculture,1423767.77,1237731.26,721080.8,0.5826,0.733,Baobab Insurance,PacificBridge Re,Market,12439997.57,0.04153,341942.6,1081825.17,Surplus,86066.95,Marsh,H. Tanaka,ZAR,Closed,Fire,2010-12-20,0.0,1423767.77,1237731.26,721080.8,Oceania
POL-308709,2009-12-14,Europe,Liability,1165216.78,909786.94,383379.31,0.4214,0.6699,Nile Star Assurance (Africa),Andean Re,Nat Cat,8436447.25,0.02471,193372.75,971844.03,Surplus,42019.9,Marsh,L. Chikafa,EUR,Closed,Marine Peril,2010-02-25,0.0,1165216.78,909786.94,383379.31,Europe
POL-306636,2009-12-15,Asia Pacific,Liability,1261574.23,1180355.97,670096.5,0.5677,0.8189,Zenith Cover,Nordic Reinsurance Group,Credit,4248656.44,0.04511,598705.91,662868.32,Surplus,96032.43,Marsh,M. Silva,USD,Closed,Earthquake,2010-05-29,0.0,1261574.23,1180355.97,670096.5,Asia
POL-301359,2009-12-16,Europe,Trade Credit,666650.3,475600.78,277197.59,0.5828,0.8145,Atlas Underwriters (Europe),Southern Cross Re,Market,3907195.94,0.04196,116101.38,550548.92,Facultative,28642.21,Gallagher,T. Abara,AUD,Closed,Theft,2010-05-03,0.0,666650.3,475600.78,277197.59,Europe
POL-305716,2009-12-16,Europe,Trade Credit,618680.85,509134.24,296197.74,0.5818,0.8912,Coastal Mutual,Continental Re,Cyber,2090391.03,0.03972,248557.13,370123.72,Facultative,50407.39,Marsh,J. Mwangi,BRL,Closed,Windstorm,2010-03-30,0.0,618680.85,509134.24,296197.74,Europe
